Drug,Rank,Feature,Mean|SHAP|
M059J|PD0325901,5,num__AGAP2,0.046442412133328614
M059J|PD0325901,6,num__HDAC11,0.04317144022323191
M059J|PD0325901,7,num__IL12RB1,0.035377156337490306
M059J|PD0325901,8,num__ELMO1,0.03312105345074087
M059J|PD0325901,9,num__EPHA2,0.029833303499035537
M059J|PD0325901,10,num__DEF6,0.027838459303602577
MDA-MB-231|Staurosporine,1,num__BCL2L1,0.14125715467729605
MDA-MB-231|Staurosporine,2,num__IKZF1,0.09994188971817493
MDA-MB-231|Staurosporine,3,num__EEF2,0.06645572470501065
MDA-MB-231|Staurosporine,4,num__HDAC11,0.05579782026237808
MDA-MB-231|Staurosporine,5,num__CARM1,0.045100500890985135
MDA-MB-231|Staurosporine,6,num__ITGA3,0.041425349954515696
MDA-MB-231|Staurosporine,7,num__AGAP2,0.03972969245631248
MDA-MB-231|Staurosporine,8,num__ELMO1,0.03592797131743282
MDA-MB-231|Staurosporine,9,num__F10,0.035352160399779675
MDA-MB-231|Staurosporine,10,num__IGFBP1,0.03135018649045378
MDA-MB-453|PD173074,1,num__EEF2,0.11077549339272082
MDA-MB-453|PD173074,2,num__IKZF1,0.09708268489688635
MDA-MB-453|PD173074,3,num__CASP9,0.08038089402019978
MDA-MB-453|PD173074,4,num__FGF18,0.04783091677352786
MDA-MB-453|PD173074,5,num__HDAC11,0.04183883116580546
MDA-MB-453|PD173074,6,num__HBP1,0.03929593009874224
MDA-MB-453|PD173074,7,num__CD9,0.03870664920657873
MDA-MB-453|PD173074,8,num__HMGB1,0.030482160287210718
MDA-MB-453|PD173074,9,num__DEF6,0.029571693828329443
MDA-MB-453|PD173074,10,num__APTX,0.02911769146390725
ME-1|Olaparib,1,num__IKZF1,0.2794350779708475
ME-1|Olaparib,2,num__DEF6,0.14496538103441708
ME-1|Olaparib,3,num__AGAP2,0.07584789673332125
ME-1|Olaparib,4,num__ELMO1,0.061857654345221814
ME-1|Olaparib,5,num__ITGA3,0.06043391311308369
ME-1|Olaparib,6,num__CTNNA1,0.05962388627231121
ME-1|Olaparib,7,num__CREB1,0.059142449516803024
ME-1|Olaparib,8,num__GNAI3,0.05593638752470724
ME-1|Olaparib,9,num__FECH,0.05399825540371239
ME-1|Olaparib,10,num__EEF2,0.04728728319285438
MFE-319|MK-2206,1,num__BCL2L1,0.10375372559181414
MFE-319|MK-2206,2,num__IKZF1,0.09702317006886005
MFE-319|MK-2206,3,num__IGFBP1,0.07074815958505497
MFE-319|MK-2206,4,num__EEF2,0.06058462976012379
MFE-319|MK-2206,5,num__CARM1,0.05087363816797733
MFE-319|MK-2206,6,num__DDB2,0.044147618621937
MFE-319|MK-2206,7,num__IL12RB1,0.0389129403734114
MFE-319|MK-2206,8,num__ITGA3,0.03549658278934657
MFE-319|MK-2206,9,num__AGAP2,0.03330641493434086
MFE-319|MK-2206,10,num__F10,0.028780469950288535
MHH-ES-1|PD0325901,1,num__BEX3,0.08435796308564023
MHH-ES-1|PD0325901,2,num__EEF2,0.08343195701949298
MHH-ES-1|PD0325901,3,num__ITGA3,0.0811342193139717
MHH-ES-1|PD0325901,4,num__BCL2L1,0.051301584662869576
MHH-ES-1|PD0325901,5,num__CTNNA1,0.04172064914833754
MHH-ES-1|PD0325901,6,num__CARM1,0.03998312259092927
MHH-ES-1|PD0325901,7,num__DOCK9,0.03762516455259174
MHH-ES-1|PD0325901,8,num__HDAC11,0.03284893979784101
MHH-ES-1|PD0325901,9,num__APPBP2,0.029952587634325026
MHH-ES-1|PD0325901,10,num__ABRAXAS1,0.02943906656699255
ML-1|Olaparib,1,num__BCL2L1,0.07763659450225532
ML-1|Olaparib,2,num__EEF2,0.0695600385661237
ML-1|Olaparib,3,num__BEX3,0.06778414150699973
ML-1|Olaparib,4,num__APTX,0.06754177395021543
ML-1|Olaparib,5,num__IKZF1,0.05696187235182151
ML-1|Olaparib,6,num__DOCK1,0.0410208481666632
ML-1|Olaparib,7,num__HMGA1,0.03796230513602495
ML-1|Olaparib,8,num__CARM1,0.03740685063414276
ML-1|Olaparib,9,num__AGAP2,0.03503531218739227
ML-1|Olaparib,10,num__EXOC2,0.03332291434286162
MOLM-13|Palbociclib,1,num__IKZF1,0.33605925617273896
MOLM-13|Palbociclib,2,num__DEF6,0.17630286015570162
MOLM-13|Palbociclib,3,num__BIRC3,0.10832908098120242
MOLM-13|Palbociclib,4,num__GRK6,0.09596182011067868
MOLM-13|Palbociclib,5,num__ARHGAP4,0.09292564747855067
MOLM-13|Palbociclib,6,num__EEF2,0.07522710762394126
MOLM-13|Palbociclib,7,num__ELMO1,0.06905794963240623
MOLM-13|Palbociclib,8,num__AGAP2,0.06547496613115072
MOLM-13|Palbociclib,9,num__ITGA3,0.05714385797502473
MOLM-13|Palbociclib,10,num__HMGB1,0.05077353476895951
MOLT-13|Docetaxel,1,num__IKZF1,0.3079618559265509
MOLT-13|Docetaxel,2,num__DEF6,0.14332455225405283
MOLT-13|Docetaxel,3,num__AGAP2,0.07803235210943966
MOLT-13|Docetaxel,4,num__GRK6,0.0726311132311821
MOLT-13|Docetaxel,5,num__ELMO1,0.06531729411799461
MOLT-13|Docetaxel,6,num__ARHGAP4,0.04465800170321017
MOLT-13|Docetaxel,7,num__IL5,0.03654990289360285
MOLT-13|Docetaxel,8,num__HDAC11,0.0352719242265448
MOLT-13|Docetaxel,9,num__CFL2,0.033472583163529634
MOLT-13|Docetaxel,10,num__EEF2,0.03304571575718
MS-1|5-Fluorouracil,1,num__EEF2,0.11998612497700378
MS-1|5-Fluorouracil,2,num__BID,0.0689200622192584
MS-1|5-Fluorouracil,3,num__ITGA3,0.064634605855681
MS-1|5-Fluorouracil,4,num__BIRC3,0.058675845717079934
MS-1|5-Fluorouracil,5,num__IKZF1,0.05578905108384788
MS-1|5-Fluorouracil,6,num__BCL2L1,0.05529915703926235
MS-1|5-Fluorouracil,7,num__APTX,0.04184144502389245
MS-1|5-Fluorouracil,8,num__CARM1,0.03998312259092927
MS-1|5-Fluorouracil,9,num__IL12RB1,0.03661708429688588
MS-1|5-Fluorouracil,10,num__DEF6,0.03179018976748921
NB17|Staurosporine,1,num__EEF2,0.11700882568489761
NB17|Staurosporine,2,num__AGAP2,0.08057628585491329
NB17|Staurosporine,3,num__ITGA3,0.06489651043899357
NB17|Staurosporine,4,num__BIRC3,0.05539253164548427
NB17|Staurosporine,5,num__ELMO1,0.044662167145870624
NB17|Staurosporine,6,num__CTNNA1,0.04250121269491501
NB17|Staurosporine,7,num__EPHA7,0.042420095456764104
NB17|Staurosporine,8,num__BCL2L1,0.039410968421725555
NB17|Staurosporine,9,num__IKZF1,0.03872383073437959
NB17|Staurosporine,10,num__IL6R,0.03600882267579436
NCI-H196|Staurosporine,1,num__ATP6AP2,0.1245224184851395
NCI-H196|Staurosporine,2,num__BID,0.09559988446068018
NCI-H196|Staurosporine,3,num__IKZF1,0.08856501912232488
NCI-H196|Staurosporine,4,num__BCL2L1,0.0759030537842773
NCI-H196|Staurosporine,5,num__BEX3,0.06295218827668578
NCI-H196|Staurosporine,6,num__IQGAP3,0.058509556939825416
NCI-H196|Staurosporine,7,num__ADRM1,0.05582083202665672
NCI-H196|Staurosporine,8,num__CRY1,0.04887460494413972
NCI-H196|Staurosporine,9,num__EEF2,0.04873069671681151
NCI-H196|Staurosporine,10,num__HDAC11,0.04799410483217798
NCI-H2009|Docetaxel,1,num__IKZF1,0.06993641204200685
NCI-H2009|Docetaxel,2,num__EEF2,0.05288424452766776
NCI-H2009|Docetaxel,3,num__FGF18,0.04765394089510664
NCI-H2009|Docetaxel,4,num__IL12RB1,0.03434185320860706
NCI-H2009|Docetaxel,5,num__CARM1,0.033791632074862715
NCI-H2009|Docetaxel,6,num__EPHA2,0.03258003573399037
NCI-H2009|Docetaxel,7,num__HDAC11,0.029882355607114733
NCI-H2009|Docetaxel,8,num__DDB2,0.02986743545450736
NCI-H2009|Docetaxel,9,num__APTX,0.029102486422634685
NCI-H2009|Docetaxel,10,num__CTNNA1,0.028715484688291326
NCI-H2023|5-Fluorouracil,1,num__BCL2L1,0.06970525143784471
NCI-H2023|5-Fluorouracil,2,num__IKZF1,0.06344914591638372
NCI-H2023|5-Fluorouracil,3,num__EEF2,0.06330717830220238
NCI-H2023|5-Fluorouracil,4,num__APTX,0.05970124014769681
NCI-H2023|5-Fluorouracil,5,num__IGFBP1,0.059103767923079434
NCI-H2023|5-Fluorouracil,6,num__IL12RB1,0.04171682264888659
NCI-H2023|5-Fluorouracil,7,num__DDB2,0.04008319328480866
NCI-H2023|5-Fluorouracil,8,num__CARM1,0.03740685063414276
NCI-H2023|5-Fluorouracil,9,num__HDAC11,0.03663965420331806
NCI-H2023|5-Fluorouracil,10,num__ITGA3,0.03566258626058698
NCI-H226|PD173074,1,num__IRAK1,0.11263266598805785
NCI-H226|PD173074,2,num__APTX,0.09617712361272425
NCI-H226|PD173074,3,num__DLG1,0.09302752720192074
NCI-H226|PD173074,4,num__CTNNA1,0.06581355417147279
NCI-H226|PD173074,5,num__ITGA3,0.06354917371179908
NCI-H226|PD173074,6,num__IKZF1,0.06318142657633871
NCI-H226|PD173074,7,num__DDX17,0.050260719256475565
NCI-H226|PD173074,8,num__HDAC11,0.050148676512762905
NCI-H226|PD173074,9,num__IL12RB1,0.044970040085026995
NCI-H226|PD173074,10,num__BCL2L1,0.03846340496558696
NCI-H2291|5-Fluorouracil,1,num__BCL2L1,0.14462658209027723
NCI-H2291|5-Fluorouracil,2,num__IKZF1,0.10483654712326824
NCI-H2291|5-Fluorouracil,3,num__APTX,0.07269570064847358
NCI-H2291|5-Fluorouracil,4,num__IGFBP1,0.06533041926100851
NCI-H2291|5-Fluorouracil,5,num__EEF2,0.06473777077859268
NCI-H2291|5-Fluorouracil,6,num__CARM1,0.05087363816797733
NCI-H2291|5-Fluorouracil,7,num__AGAP2,0.04106558243511245
NCI-H2291|5-Fluorouracil,8,num__F10,0.04072725730482489
NCI-H2291|5-Fluorouracil,9,num__IL12RB1,0.0396341944753658
NCI-H2291|5-Fluorouracil,10,num__AREG,0.039576622245367614
NCI-H2369|Pictilisib,1,num__ATP6AP2,0.21322949143126607
NCI-H2369|Pictilisib,2,num__BCL2L1,0.12375575469224714
NCI-H2369|Pictilisib,3,num__EEF2,0.08045186428586021
NCI-H2369|Pictilisib,4,num__GNAI3,0.06761213842459256
NCI-H2369|Pictilisib,5,num__EGLN1,0.062486783638596534
NCI-H2369|Pictilisib,6,num__IKZF1,0.06128921398892999
NCI-H2369|Pictilisib,7,num__IGFBP1,0.05923087432747707
NCI-H2369|Pictilisib,8,num__AGAP2,0.04522809700109064
NCI-H2369|Pictilisib,9,num__CARM1,0.044736134014092384
NCI-H2369|Pictilisib,10,num__BAX,0.03807818089961074
NCI-H2452|Docetaxel,1,num__BCL2L1,0.0732986073952634
NCI-H2452|Docetaxel,2,num__IKZF1,0.06726140742888674
NCI-H2452|Docetaxel,3,num__CLIP1,0.049882820462808015
NCI-H2452|Docetaxel,4,num__IL12RB1,0.0433564609719906
NCI-H2452|Docetaxel,5,num__CD81,0.043165928625967354
NCI-H2452|Docetaxel,6,num__HDAC11,0.04133033311110921
NCI-H2452|Docetaxel,7,num__CTNNA1,0.03778026021085679
NCI-H2452|Docetaxel,8,num__AGAP2,0.03679671071935445
NCI-H2452|Docetaxel,9,num__ITGA3,0.036703353482298556
NCI-H2452|Docetaxel,10,num__ELMO1,0.034753953935578466
NCI-H250|Palbociclib,1,num__ATP6AP2,0.11907646161038428
NCI-H250|Palbociclib,2,num__BCL2L1,0.09386001040693373
NCI-H250|Palbociclib,3,num__EEF2,0.08919811057392507
NCI-H250|Palbociclib,4,num__BEX3,0.0673206882935483
NCI-H250|Palbociclib,5,num__ELMO1,0.0628483685804531
NCI-H250|Palbociclib,6,num__IKZF1,0.0579145647957921
NCI-H250|Palbociclib,7,num__IL12RB1,0.04049232677789405
NCI-H250|Palbociclib,8,num__HDAC11,0.039880168024683374
NCI-H250|Palbociclib,9,num__CARM1,0.038348739743232725
NCI-H250|Palbociclib,10,num__DEF6,0.028587371582398192
NCI-H2591|Nutlin-3a (-),1,num__BCL2L1,0.12685625490965322
NCI-H2591|Nutlin-3a (-),2,num__IRAK1,0.12465653244638815
NCI-H2591|Nutlin-3a (-),3,num__HDAC11,0.08203882723115384
NCI-H2591|Nutlin-3a (-),4,num__APTX,0.07584359782747924
NCI-H2591|Nutlin-3a (-),5,num__IKZF1,0.07102421008050441
NCI-H2591|Nutlin-3a (-),6,num__GNAI3,0.06761213842459256
NCI-H2591|Nutlin-3a (-),7,num__EEF2,0.05536413197638467
NCI-H2591|Nutlin-3a (-),8,num__AGAP2,0.053353439054917545
NCI-H2591|Nutlin-3a (-),9,num__APPBP2,0.0474612080398947
NCI-H2591|Nutlin-3a (-),10,num__ELMO1,0.0432891416689381
NCI-H28|5-Fluorouracil,1,num__BCL2L1,0.14726915907231158
NCI-H28|5-Fluorouracil,2,num__CASP9,0.07948453379794955
NCI-H28|5-Fluorouracil,3,num__APTX,0.07508338662446476
NCI-H28|5-Fluorouracil,4,num__IKZF1,0.07503171386662871
NCI-H28|5-Fluorouracil,5,num__EEF2,0.07492947534890845
NCI-H28|5-Fluorouracil,6,num__HDAC11,0.06429834335111081
NCI-H28|5-Fluorouracil,7,num__IGFBP1,0.059892440671101214
NCI-H28|5-Fluorouracil,8,num__CARM1,0.05087363816797733
NCI-H28|5-Fluorouracil,9,num__AGAP2,0.05010962462518364
NCI-H28|5-Fluorouracil,10,num__CTNNA1,0.04712788505479693
NCI-H28|Nutlin-3a (-),1,num__BCL2L1,0.14726915907231158
NCI-H28|Nutlin-3a (-),2,num__CASP9,0.07948453379794955
NCI-H28|Nutlin-3a (-),3,num__APTX,0.07508338662446476
NCI-H28|Nutlin-3a (-),4,num__IKZF1,0.07503171386662871
NCI-H28|Nutlin-3a (-),5,num__EEF2,0.07492947534890845
NCI-H28|Nutlin-3a (-),6,num__HDAC11,0.06429834335111081
NCI-H28|Nutlin-3a (-),7,num__IGFBP1,0.059892440671101214
NCI-H28|Nutlin-3a (-),8,num__CARM1,0.05087363816797733
NCI-H28|Nutlin-3a (-),9,num__AGAP2,0.05010962462518364
NCI-H28|Nutlin-3a (-),10,num__CTNNA1,0.04712788505479693
NCI-H358|5-Fluorouracil,1,num__IKZF1,0.08028213999699801
NCI-H358|5-Fluorouracil,2,num__BCL2L1,0.07993668347946369
NCI-H358|5-Fluorouracil,3,num__AREG,0.06597898027161136
NCI-H358|5-Fluorouracil,4,num__EEF2,0.056190424498636274
NCI-H358|5-Fluorouracil,5,num__IGFBP1,0.047692684383364395
NCI-H358|5-Fluorouracil,6,num__CTNNA1,0.038652269911253825
NCI-H358|5-Fluorouracil,7,num__HDAC11,0.037637344845570624
NCI-H358|5-Fluorouracil,8,num__CARM1,0.03740685063414276
NCI-H358|5-Fluorouracil,9,num__IL12RB1,0.03731574150267988
NCI-H358|5-Fluorouracil,10,num__F10,0.03344903995282948
NCI-H747|5-Fluorouracil,1,num__BCL2L1,0.13355637967237272
NCI-H747|5-Fluorouracil,2,num__IKZF1,0.07919693558942527
NCI-H747|5-Fluorouracil,3,num__IGFBP1,0.06306010378059
NCI-H747|5-Fluorouracil,4,num__EEF2,0.06195556983584538
NCI-H747|5-Fluorouracil,5,num__CARM1,0.05087363816797733
NCI-H747|5-Fluorouracil,6,num__DLG1,0.03895967941731215
NCI-H747|5-Fluorouracil,7,num__IL12RB1,0.03639537605573423
NCI-H747|5-Fluorouracil,8,num__ELMO1,0.03318346293875948
NCI-H747|5-Fluorouracil,9,num__HDAC11,0.03299865661887452
NCI-H747|5-Fluorouracil,10,num__ITGA3,0.029591356145683676
NCI-H841|Palbociclib,1,num__BEX3,0.08105591969797388
NCI-H841|Palbociclib,2,num__EEF2,0.08095009668730199
NCI-H841|Palbociclib,3,num__IKZF1,0.07111168560571969
NCI-H841|Palbociclib,4,num__IGFBP1,0.05994590400950983
NCI-H841|Palbociclib,5,num__BCL2L1,0.05966759559349157
NCI-H841|Palbociclib,6,num__ASAP1,0.038715161511208865
NCI-H841|Palbociclib,7,num__DEF6,0.0314895394037012
NCI-H841|Palbociclib,8,num__F10,0.028780469950288535
NCI-H841|Palbociclib,9,num__AGAP2,0.02745048880111426
NCI-H841|Palbociclib,10,num__APTX,0.02709227689774707
NMC-G1|Staurosporine,1,num__ITGA3,0.3078382750414312
NMC-G1|Staurosporine,2,num__BCL2L1,0.1327770831633825
NMC-G1|Staurosporine,3,num__IKZF1,0.09388495990540832
NMC-G1|Staurosporine,4,num__BEX3,0.09077279238030314
NMC-G1|Staurosporine,5,num__IGFBP1,0.08772012090310455
NMC-G1|Staurosporine,6,num__ADRA1B,0.08750701945275069
NMC-G1|Staurosporine,7,num__EEF2,0.07029514596797526
NMC-G1|Staurosporine,8,num__AGAP2,0.060204060859978197
NMC-G1|Staurosporine,9,num__CLIP1,0.049882820462808015
NMC-G1|Staurosporine,10,num__CARM1,0.045100500890985135
NUGC-3|5-Fluorouracil,1,num__BCL2L1,0.1085170066577848
NUGC-3|5-Fluorouracil,2,num__IKZF1,0.07638632709160448
NUGC-3|5-Fluorouracil,3,num__EEF2,0.0674290683772415
NUGC-3|5-Fluorouracil,4,num__AKT1S1,0.053426285940222445
NUGC-3|5-Fluorouracil,5,num__CARM1,0.05087363816797733
NUGC-3|5-Fluorouracil,6,num__EPHA2,0.04489677513949573
NUGC-3|5-Fluorouracil,7,num__CTNNA1,0.043055793135426935
NUGC-3|5-Fluorouracil,8,num__HDAC11,0.03948142987093888
NUGC-3|5-Fluorouracil,9,num__IL6R,0.03600882267579436
NUGC-3|5-Fluorouracil,10,num__ELMO1,0.03329873919021338
NUGC-3|Staurosporine,1,num__BCL2L1,0.1085170066577848
NUGC-3|Staurosporine,2,num__IKZF1,0.07638632709160448
NUGC-3|Staurosporine,3,num__EEF2,0.0674290683772415
NUGC-3|Staurosporine,4,num__AKT1S1,0.053426285940222445
NUGC-3|Staurosporine,5,num__CARM1,0.05087363816797733
NUGC-3|Staurosporine,6,num__EPHA2,0.04489677513949573
NUGC-3|Staurosporine,7,num__CTNNA1,0.043055793135426935
NUGC-3|Staurosporine,8,num__HDAC11,0.03948142987093888
NUGC-3|Staurosporine,9,num__IL6R,0.03600882267579436
NUGC-3|Staurosporine,10,num__ELMO1,0.03329873919021338
OACp4C|PD173074,1,num__EEF2,0.0630189456033986
OACp4C|PD173074,2,num__IKZF1,0.06275250183418393
OACp4C|PD173074,3,num__CD81,0.04918738145846874
OACp4C|PD173074,4,num__CDC37,0.04647287500905804
OACp4C|PD173074,5,num__IGFBP1,0.044004775524372236
OACp4C|PD173074,6,num__F10,0.035352160399779675
OACp4C|PD173074,7,num__DAB2IP,0.035017509346362205
OACp4C|PD173074,8,num__APTX,0.0310193260764936
OACp4C|PD173074,9,num__ITGA3,0.030962026887573303
OACp4C|PD173074,10,num__DDIT3,0.029030711457598956
OVK-18|MK-2206,1,num__ITGA3,0.06807968926616013
OVK-18|MK-2206,2,num__BEX3,0.0627815819485113
OVK-18|MK-2206,3,num__AGAP2,0.05658636508509517
OVK-18|MK-2206,4,num__IKZF1,0.05279944553039968
OVK-18|MK-2206,5,num__BCL2L1,0.05262404964189045
OVK-18|MK-2206,6,num__EEF2,0.050858698047231886
OVK-18|MK-2206,7,num__HDAC11,0.04889711191412061
OVK-18|MK-2206,8,num__CTNNA1,0.04804702625144273
OVK-18|MK-2206,9,num__CARM1,0.03998312259092927
OVK-18|MK-2206,10,num__DEF6,0.03381848387420178
P12-ICHIKAWA|Staurosporine,1,num__IKZF1,0.37593971216585487
P12-ICHIKAWA|Staurosporine,2,num__DEF6,0.1919622291252017
P12-ICHIKAWA|Staurosporine,3,num__GRK6,0.07781550982967018
P12-ICHIKAWA|Staurosporine,4,num__AGAP2,0.07662496047094464
P12-ICHIKAWA|Staurosporine,5,num__ELMO1,0.06498683303594589
P12-ICHIKAWA|Staurosporine,6,num__ARHGAP4,0.05494207521900535
P12-ICHIKAWA|Staurosporine,7,num__ITGA3,0.04877478800946847
P12-ICHIKAWA|Staurosporine,8,num__CTTN,0.03661716303555295
P12-ICHIKAWA|Staurosporine,9,num__HDAC11,0.03524132484570146
P12-ICHIKAWA|Staurosporine,10,num__BUB3,0.03392161409370601
PA-1|Olaparib,1,num__EEF2,0.12336303376592696
PA-1|Olaparib,2,num__BAX,0.10152759303105995
PA-1|Olaparib,3,num__AGAP2,0.07805562181398272
PA-1|Olaparib,4,num__IKZF1,0.06401754790451378
PA-1|Olaparib,5,num__BCL2L1,0.05840497487457469
PA-1|Olaparib,6,num__CARM1,0.049422122216783465
PA-1|Olaparib,7,num__ELMO1,0.04451375382486731
PA-1|Olaparib,8,num__ITGA3,0.03988959491252899
PA-1|Olaparib,9,num__CD81,0.03781756491400302
PA-1|Olaparib,10,num__ABRAXAS1,0.035870594070293006
PC-14|Staurosporine,1,num__IKZF1,0.0781948790466413
PC-14|Staurosporine,2,num__BCL2L1,0.07542813208070584
PC-14|Staurosporine,3,num__EEF2,0.0619093458307907
PC-14|Staurosporine,4,num__IGFBP1,0.050178891654359174
PC-14|Staurosporine,5,num__HDAC11,0.046020034103421495
PC-14|Staurosporine,6,num__CARM1,0.03740685063414276
PC-14|Staurosporine,7,num__IL12RB1,0.029088925505639053
PC-14|Staurosporine,8,num__F10,0.028780469950288535
PC-14|Staurosporine,9,num__CTNNA1,0.028484111205907537
PC-14|Staurosporine,10,num__DEF6,0.028169507881393656
PF-382|MK-2206,1,num__IKZF1,0.33087515259627254
PF-382|MK-2206,2,num__DEF6,0.17131943179294468
PF-382|MK-2206,3,num__AGAP2,0.09466669624205679
PF-382|MK-2206,4,num__GRK6,0.07781550982967018
PF-382|MK-2206,5,num__ELMO1,0.0750381556758657
PF-382|MK-2206,6,num__ARHGAP4,0.05257494167424739
PF-382|MK-2206,7,num__ITGA3,0.04574674685718492
PF-382|MK-2206,8,num__ELF1,0.04300966177135706
PF-382|MK-2206,9,num__IL5,0.041420066684950144
PF-382|MK-2206,10,num__BUB3,0.03392161409370601
RKN|Olaparib,1,num__EEF2K,0.1106326785357669
RKN|Olaparib,2,num__IKZF1,0.08107605746481568
RKN|Olaparib,3,num__BCL2L1,0.07015582869877107
RKN|Olaparib,4,num__EEF2,0.05388686309335753
RKN|Olaparib,5,num__AGAP2,0.05374627040931955
RKN|Olaparib,6,num__HDAC11,0.052143757349113
RKN|Olaparib,7,num__CTNNA1,0.045112430732697245
RKN|Olaparib,8,num__ITGA3,0.04111504948697984
RKN|Olaparib,9,num__CHRNA1,0.03834232908673584
RKN|Olaparib,10,num__CARM1,0.03740685063414276
RKO|Palbociclib,1,num__EEF2,0.1368341582408175
RKO|Palbociclib,2,num__BCL2L1,0.07647384480922483
RKO|Palbociclib,3,num__CKS1B,0.0744739149371162
RKO|Palbociclib,4,num__BAX,0.06005811461247504
RKO|Palbociclib,5,num__ELF1,0.05211748213507235
RKO|Palbociclib,6,num__CARM1,0.049422122216783465
RKO|Palbociclib,7,num__GSTM1,0.04865663453936577
RKO|Palbociclib,8,num__IKZF1,0.04127980626304634
RKO|Palbociclib,9,num__CTNNA1,0.04031207036226988
RKO|Palbociclib,10,num__EXOC7,0.039407427287660536
ROS-50|Pictilisib,1,num__IKZF1,0.13936156779062003
ROS-50|Pictilisib,2,num__GRK6,0.0726311132311821
ROS-50|Pictilisib,3,num__AGAP2,0.06416882381774486
ROS-50|Pictilisib,4,num__EEF2,0.06353960175998509
ROS-50|Pictilisib,5,num__GNAI3,0.06348966520279646
ROS-50|Pictilisib,6,num__BAX,0.06234016311587766
ROS-50|Pictilisib,7,num__DEF6,0.05666905494988896
ROS-50|Pictilisib,8,num__HDAC11,0.04134760572575033
ROS-50|Pictilisib,9,num__ELMO1,0.028885989752598106
ROS-50|Pictilisib,10,num__ITGA3,0.028207553478423505
SBC-5|Camptothecin,1,num__BCL2L1,0.05984452418284491
SBC-5|Camptothecin,2,num__EEF2,0.058293986797798424
SBC-5|Camptothecin,3,num__AGAP2,0.049607237314339726
SBC-5|Camptothecin,4,num__BIRC3,0.042858864786103366
SBC-5|Camptothecin,5,num__IKZF1,0.042631181315518914
SBC-5|Camptothecin,6,num__EPHA7,0.04209500141441822
SBC-5|Camptothecin,7,num__HDAC11,0.041046983171254395
SBC-5|Camptothecin,8,num__DDB2,0.03827301767654717
SBC-5|Camptothecin,9,num__DEF6,0.030716128905769437
SBC-5|Camptothecin,10,num__APTX,0.03027535765664652
SF268|5-Fluorouracil,1,num__IKZF1,0.084964633830823
SF268|5-Fluorouracil,2,num__IRAK1,0.07496858658734709
SF268|5-Fluorouracil,3,num__IGFBP1,0.0576514496456366
SF268|5-Fluorouracil,4,num__HDAC11,0.0433971234166529
SF268|5-Fluorouracil,5,num__ITGA3,0.036787957255728546
SF268|5-Fluorouracil,6,num__CTNNA1,0.03602736598812044
SF268|5-Fluorouracil,7,num__AGAP2,0.03527851954568177
SF268|5-Fluorouracil,8,num__EPHA2,0.03258003573399037
SF268|5-Fluorouracil,9,num__BCL2L1,0.032223513518692924
SF268|5-Fluorouracil,10,num__F10,0.028780469950288535
SF268|Nutlin-3a (-),1,num__IKZF1,0.084964633830823
SF268|Nutlin-3a (-),2,num__IRAK1,0.07496858658734709
SF268|Nutlin-3a (-),3,num__IGFBP1,0.0576514496456366
SF268|Nutlin-3a (-),4,num__HDAC11,0.0433971234166529
SF268|Nutlin-3a (-),5,num__ITGA3,0.036787957255728546
SF268|Nutlin-3a (-),6,num__CTNNA1,0.03602736598812044
SF268|Nutlin-3a (-),7,num__AGAP2,0.03527851954568177
SF268|Nutlin-3a (-),8,num__EPHA2,0.03258003573399037
SF268|Nutlin-3a (-),9,num__BCL2L1,0.032223513518692924
SF268|Nutlin-3a (-),10,num__F10,0.028780469950288535
SISO|Navitoclax,1,num__APTX,0.07166460575303063
SISO|Navitoclax,2,num__IKZF1,0.06647458137013018
SISO|Navitoclax,3,num__IGFBP1,0.0626358267699834
SISO|Navitoclax,4,num__CDC37,0.0479051715368405
SISO|Navitoclax,5,num__AREG,0.04306306470418349
SISO|Navitoclax,6,num__BCL2L1,0.04176405000500381
SISO|Navitoclax,7,num__IL12RB1,0.041675453971838576
SISO|Navitoclax,8,num__ITGA3,0.03997643620241433
SISO|Navitoclax,9,num__CARM1,0.03950036682188511
SISO|Navitoclax,10,num__AGAP2,0.03608464118791744
SK-MEL-1|Camptothecin,1,num__APTX,0.11040777551475912
SK-MEL-1|Camptothecin,2,num__IKZF1,0.07681446562986821
SK-MEL-1|Camptothecin,3,num__BCL2L1,0.06802630401332863
SK-MEL-1|Camptothecin,4,num__HDAC11,0.04906793395988643
SK-MEL-1|Camptothecin,5,num__CPEB1,0.04470351006835699
SK-MEL-1|Camptothecin,6,num__ADCY9,0.04178022728301585
SK-MEL-1|Camptothecin,7,num__CARM1,0.03740685063414276
SK-MEL-1|Camptothecin,8,num__IL12RB1,0.0355764168233145
SK-MEL-1|Camptothecin,9,num__ELMO1,0.03531959370244295
SK-MEL-1|Camptothecin,10,num__DEF6,0.03243709182366729
SK-MEL-28|PD173074,1,num__EEF2,0.07742998864501714
SK-MEL-28|PD173074,2,num__BCL2L1,0.07283093609614298
SK-MEL-28|PD173074,3,num__APTX,0.06879567931988277
SK-MEL-28|PD173074,4,num__IKZF1,0.061445596464909616
SK-MEL-28|PD173074,5,num__HDAC11,0.046429034220054746
SK-MEL-28|PD173074,6,num__AGAP2,0.03954163264948875
SK-MEL-28|PD173074,7,num__CARM1,0.03740685063414276
SK-MEL-28|PD173074,8,num__CSNK2B,0.03330093864351511
SK-MEL-28|PD173074,9,num__DDB2,0.03321311319712549
